2019-12-15 21:27:55,149 |    INFO | 0 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:47:44,307 |    INFO | 3 | 15/12/2019 21:47:44 - MarketWatchSymbolsV2 - processing took 0.345521s: {'page': 1, 'country': 'ireland', 'instrument_type': 'stocks'}
2019-12-15 21:47:45,112 |    INFO | 0 | 15/12/2019 21:47:44 - MarketWatchSymbolsV2 - processing took 1.130976s: {'page': 2, 'country': 'indonesia', 'instrument_type': 'stocks'}
2019-12-15 21:47:45,113 |    INFO | 6 | 15/12/2019 21:47:44 - MarketWatchHistoricalScraper - processing took 3.856469s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'HJPN', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:47:45,114 |    INFO | 6 | 15/12/2019 21:47:44 - RandomMarketWatchSymbols - processing took 0.080857s: {'symbol': 'aiw'}
2019-12-15 21:47:45,114 |    INFO | 6 | 15/12/2019 21:47:44 - FinvizScraper - processing took 0.004563s: {'exchange': 'OOTC', 'symbol': 'IFXAF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:45,116 |    INFO | 5 | 15/12/2019 21:47:44 - BarchartFinancialsScraper - processing took 1.04682s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:45,663 |    INFO | 0 | 15/12/2019 21:47:45 - FinvizScraper - processing took 0.699295s: {'exchange': 'BATS', 'symbol': 'IGEB', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:45,664 |    INFO | 2 | 15/12/2019 21:47:45 - MarketWatchSymbolsV2 - processing took 1.214416s: {'page': 6, 'country': 'hong-kong', 'instrument_type': 'stocks'}
2019-12-15 21:47:45,664 |    INFO | 3 | 15/12/2019 21:47:45 - FinvizScraper - processing took 1.160352s: {'exchange': 'BATS', 'symbol': 'IGE', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:45,665 |    INFO | 4 | 15/12/2019 21:47:45 - MarketWatchHistoricalScraper - processing took 3.072665s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'ETPMPT', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:47:46,953 |    INFO | 2 | 15/12/2019 21:47:45 - RandomMarketWatchSymbols - processing took 0.097548s: {'symbol': 'aiy'}
2019-12-15 21:47:46,970 |    INFO | 0 | 15/12/2019 21:47:46 - MarketWatchSymbolsV2 - processing took 1.119854s: {'page': 15, 'country': 'canada', 'instrument_type': 'stocks'}
2019-12-15 21:47:47,002 |    INFO | 0 | 15/12/2019 21:47:46 - RandomMarketWatchSymbols - processing took 0.07503s: {'symbol': 'aix'}
2019-12-15 21:47:47,016 |    INFO | 5 | 15/12/2019 21:47:46 - FinvizScraper - processing took 1.479479s: {'exchange': 'XNAS', 'symbol': 'IGF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:47,110 |    INFO | 3 | 15/12/2019 21:47:46 - BarchartFinancialsScraper - processing took 1.094003s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:47,199 |    INFO | 7 | 15/12/2019 21:47:46 - MarketWatchHistoricalScraper - processing took 3.561658s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'ETPMPM', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:47:47,232 |    INFO | 7 | 15/12/2019 21:47:47 - RandomMarketWatchSymbols - processing took 0.103486s: {'symbol': 'aiz'}
2019-12-15 21:47:49,070 |    INFO | 0 | 15/12/2019 21:47:47 - BarchartFinancialsScraper - processing took 1.200731s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:49,071 |    INFO | 7 | 15/12/2019 21:47:47 - MarketWatchSymbolsV2 - processing took 0.92376s: {'page': 96, 'country': 'united-states', 'instrument_type': 'funds'}
2019-12-15 21:47:49,072 |    INFO | 5 | 15/12/2019 21:47:48 - FinvizScraper - processing took 1.455891s: {'exchange': 'BATS', 'symbol': 'IGHG', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:49,072 |    INFO | 0 | 15/12/2019 21:47:48 - MarketWatchSymbolsV2 - processing took 0.90255s: {'page': 15, 'country': 'china', 'instrument_type': 'stocks'}
2019-12-15 21:47:49,075 |    INFO | 1 | 15/12/2019 21:47:48 - MarketWatchHistoricalScraper - processing took 9.323898s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'USD', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:47:49,077 |    INFO | 1 | 15/12/2019 21:47:48 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'USD', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 9.323898 seconds
2019-12-15 21:47:49,077 |    INFO | 7 | 15/12/2019 21:47:49 - BarchartFinancialsScraper - processing took 1.036951s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:51,262 |    INFO | 0 | 15/12/2019 21:47:49 - FinvizScraper - processing took 0.627065s: {'exchange': 'XNAS', 'symbol': 'IGIB', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:51,267 |    INFO | 1 | 15/12/2019 21:47:49 - FinvizScraper - processing took 0.753611s: {'exchange': 'ARCX', 'symbol': 'IGLB', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:51,268 |    INFO | 1 | 15/12/2019 21:47:49 - RandomMarketWatchSymbols - processing took 0.031167s: {'symbol': 'ajb'}
2019-12-15 21:47:51,268 |    INFO | 2 | 15/12/2019 21:47:49 - MarketWatchHistoricalScraper - processing took 3.890843s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IHCB', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:47:51,370 |    INFO | 2 | 15/12/2019 21:47:49 - RandomMarketWatchSymbols - processing took 0.074546s: {'symbol': 'ajc'}
2019-12-15 21:47:51,397 |    INFO | 7 | 15/12/2019 21:47:50 - MarketWatchSymbolsV2 - processing took 0.974787s: {'page': 9, 'country': 'germany', 'instrument_type': 'stocks'}
2019-12-15 21:47:51,399 |    INFO | 3 | 15/12/2019 21:47:50 - MarketWatchHistoricalScraper - processing took 3.659571s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IHWL', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:47:51,400 |    INFO | 1 | 15/12/2019 21:47:50 - MarketWatchSymbolsV2 - processing took 0.955139s: {'page': 3, 'country': 'india', 'instrument_type': 'stocks'}
2019-12-15 21:47:51,448 |    INFO | 5 | 15/12/2019 21:47:51 - MarketWatchHistoricalScraper - processing took 3.167005s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IWLD', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:47:51,634 |    INFO | 3 | 15/12/2019 21:47:51 - BarchartFinancialsScraper - processing took 1.169834s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:51,639 |    INFO | 3 | 15/12/2019 21:47:51 - RandomMarketWatchSymbols - processing took 0.010577s: {'symbol': 'ajd'}
2019-12-15 21:47:52,132 |    INFO | 2 | 15/12/2019 21:47:51 - BarchartFinancialsScraper - processing took 1.362138s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:54,055 |    INFO | 1 | 15/12/2019 21:47:52 - MarketWatchSymbolsV2 - processing took 1.57469s: {'page': 3, 'country': 'indonesia', 'instrument_type': 'stocks'}
2019-12-15 21:47:54,107 |    INFO | 1 | 15/12/2019 21:47:52 - RandomMarketWatchSymbols - processing took 0.145706s: {'symbol': 'aja'}
2019-12-15 21:47:54,453 |    INFO | 1 | 15/12/2019 21:47:52 - MarketWatchSymbolsV2 - processing took 0.097277s: {'page': 2, 'country': 'ireland', 'instrument_type': 'stocks'}
2019-12-15 21:47:54,457 |    INFO | 2 | 15/12/2019 21:47:52 - BarchartFinancialsScraper - processing took 0.896744s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:54,464 |    INFO | 5 | 15/12/2019 21:47:52 - FinvizScraper - processing took 1.422946s: {'exchange': 'ARCX', 'symbol': 'IGN', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:54,499 |    INFO | 5 | 15/12/2019 21:47:52 - RandomMarketWatchSymbols - processing took 0.140562s: {'symbol': 'aje'}
2019-12-15 21:47:54,500 |    INFO | 6 | 15/12/2019 21:47:52 - MarketWatchHistoricalScraper - processing took 8.300024s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'ETPMAG', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:47:54,507 |    INFO | 6 | 15/12/2019 21:47:52 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'ETPMAG', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 8.300024 seconds
2019-12-15 21:47:54,531 |    INFO | 4 | 15/12/2019 21:47:52 - MarketWatchHistoricalScraper - processing took 7.257349s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IAF', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:47:54,543 |    INFO | 4 | 15/12/2019 21:47:52 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IAF', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 7.257349 seconds
2019-12-15 21:47:54,546 |    INFO | 1 | 15/12/2019 21:47:53 - BarchartFinancialsScraper - processing took 0.858844s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:54,547 |    INFO | 1 | 15/12/2019 21:47:53 - RandomMarketWatchSymbols - processing took 0.005775s: {'symbol': 'ajf'}
2019-12-15 21:47:54,661 |    INFO | 2 | 15/12/2019 21:47:53 - FinvizScraper - processing took 1.234038s: {'exchange': 'XNAS', 'symbol': 'IGOV', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:54,681 |    INFO | 1 | 15/12/2019 21:47:54 - FinvizScraper - processing took 0.684829s: {'exchange': 'BATS', 'symbol': 'IGRO', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:54,692 |    INFO | 4 | 15/12/2019 21:47:54 - BarchartFinancialsScraper - processing took 0.965164s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'F', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:54,734 |    INFO | 6 | 15/12/2019 21:47:54 - FinvizScraper - processing took 1.431442s: {'exchange': 'ARCX', 'symbol': 'IGM', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:54,956 |    INFO | 2 | 15/12/2019 21:47:54 - BarchartFinancialsScraper - processing took 0.995702s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:55,665 |    INFO | 1 | 15/12/2019 21:47:55 - MarketWatchSymbolsV2 - processing took 1.392213s: {'page': 16, 'country': 'canada', 'instrument_type': 'stocks'}
2019-12-15 21:47:55,668 |    INFO | 2 | 15/12/2019 21:47:55 - FinvizScraper - processing took 0.721147s: {'exchange': 'XNAS', 'symbol': 'IGSB', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:55,669 |    INFO | 1 | 15/12/2019 21:47:55 - RandomMarketWatchSymbols - processing took 0.042652s: {'symbol': 'ajg'}
2019-12-15 21:47:56,699 |    INFO | 6 | 15/12/2019 21:47:55 - MarketWatchSymbolsV2 - processing took 1.332001s: {'page': 7, 'country': 'hong-kong', 'instrument_type': 'stocks'}
2019-12-15 21:47:57,649 |    INFO | 2 | 15/12/2019 21:47:57 - FinvizScraper - processing took 1.470375s: {'exchange': 'BATS', 'symbol': 'IGV', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:47:57,650 |    INFO | 6 | 15/12/2019 21:47:57 - MarketWatchSymbolsV2 - processing took 1.521863s: {'page': 97, 'country': 'united-states', 'instrument_type': 'funds'}
2019-12-15 21:47:57,650 |    INFO | 6 | 15/12/2019 21:47:57 - RandomMarketWatchSymbols - processing took 0.000662s: {'symbol': 'ajh'}
2019-12-15 21:47:58,289 |    INFO | 2 | 15/12/2019 21:47:57 - BarchartFinancialsScraper - processing took 0.753347s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:58,300 |    INFO | 7 | 15/12/2019 21:47:57 - MarketWatchHistoricalScraper - processing took 7.636731s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IJH', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:47:58,306 |    INFO | 7 | 15/12/2019 21:47:57 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IJH', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 7.636731 seconds
2019-12-15 21:47:59,008 |    INFO | 2 | 15/12/2019 21:47:58 - MarketWatchSymbolsV2 - processing took 0.947683s: {'page': 16, 'country': 'china', 'instrument_type': 'stocks'}
2019-12-15 21:47:59,008 |    INFO | 7 | 15/12/2019 21:47:58 - BarchartFinancialsScraper - processing took 0.856453s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:47:59,516 |    INFO | 2 | 15/12/2019 21:47:59 - FinvizScraper - processing took 0.646635s: {'exchange': 'ARCX', 'symbol': 'IHAK', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:00,468 |    INFO | 7 | 15/12/2019 21:48:00 - MarketWatchHistoricalScraper - processing took 1.301234s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XSGO', 'country': 'chile', 'symbol': 'IEV', 'country_code': 'CL'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:01,775 |    INFO | 4 | 15/12/2019 21:48:00 - MarketWatchHistoricalScraper - processing took 6.307461s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XSGO', 'country': 'chile', 'symbol': 'CFMITNIPSA', 'country_code': 'CL'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:01,776 |    INFO | 4 | 15/12/2019 21:48:00 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XSGO', 'country': 'chile', 'symbol': 'CFMITNIPSA', 'country_code': 'CL'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 6.307461 seconds
2019-12-15 21:48:01,776 |    INFO | 0 | 15/12/2019 21:48:00 - MarketWatchHistoricalScraper - processing took 11.416472s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IVV', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:01,776 |    INFO | 0 | 15/12/2019 21:48:00 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IVV', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 11.416472 seconds
2019-12-15 21:48:01,777 |    INFO | 0 | 15/12/2019 21:48:00 - RandomMarketWatchSymbols - processing took 0.030947s: {'symbol': 'ajj'}
2019-12-15 21:48:01,778 |    INFO | 2 | 15/12/2019 21:48:00 - MarketWatchSymbolsV2 - processing took 1.452675s: {'page': 10, 'country': 'germany', 'instrument_type': 'stocks'}
2019-12-15 21:48:01,787 |    INFO | 7 | 15/12/2019 21:48:01 - BarchartFinancialsScraper - processing took 1.537542s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:04,574 |    INFO | 3 | 15/12/2019 21:48:01 - MarketWatchHistoricalScraper - processing took 10.253052s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IJR', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:04,582 |    INFO | 3 | 15/12/2019 21:48:01 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IJR', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 10.253052 seconds
2019-12-15 21:48:04,596 |    INFO | 3 | 15/12/2019 21:48:02 - RandomMarketWatchSymbols - processing took 0.158414s: {'symbol': 'aji'}
2019-12-15 21:48:04,613 |    INFO | 6 | 15/12/2019 21:48:02 - MarketWatchHistoricalScraper - processing took 4.843202s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XSGO', 'country': 'chile', 'symbol': 'IVV', 'country_code': 'CL'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:04,636 |    INFO | 2 | 15/12/2019 21:48:02 - MarketWatchSymbolsV2 - processing took 1.607731s: {'page': 4, 'country': 'india', 'instrument_type': 'stocks'}
2019-12-15 21:48:04,645 |    INFO | 2 | 15/12/2019 21:48:02 - RandomMarketWatchSymbols - processing took 0.015309s: {'symbol': 'ajk'}
2019-12-15 21:48:04,672 |    INFO | 0 | 15/12/2019 21:48:02 - FinvizScraper - processing took 1.777855s: {'exchange': 'ARCX', 'symbol': 'IHE', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:04,699 |    INFO | 2 | 15/12/2019 21:48:02 - MarketWatchSymbolsV2 - processing took 0.272382s: {'page': 4, 'country': 'indonesia', 'instrument_type': 'stocks'}
2019-12-15 21:48:04,701 |    INFO | 3 | 15/12/2019 21:48:02 - BarchartFinancialsScraper - processing took 0.830285s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:04,717 |    INFO | 3 | 15/12/2019 21:48:02 - RandomMarketWatchSymbols - processing took 0.027078s: {'symbol': 'ajl'}
2019-12-15 21:48:04,719 |    INFO | 3 | 15/12/2019 21:48:02 - FinvizScraper - processing took 0.012113s: {'exchange': 'OOTC', 'symbol': 'IHHFF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:04,720 |    INFO | 6 | 15/12/2019 21:48:02 - BarchartFinancialsScraper - processing took 0.865385s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:04,720 |    INFO | 4 | 15/12/2019 21:48:03 - MarketWatchHistoricalScraper - processing took 2.537186s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'WVOL', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:04,721 |    INFO | 0 | 15/12/2019 21:48:03 - BarchartFinancialsScraper - processing took 1.225088s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:04,721 |    INFO | 4 | 15/12/2019 21:48:04 - MarketWatchSymbolsV2 - processing took 0.891588s: {'page': 8, 'country': 'hong-kong', 'instrument_type': 'stocks'}
2019-12-15 21:48:04,721 |    INFO | 3 | 15/12/2019 21:48:04 - MarketWatchHistoricalScraper - processing took 1.290336s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XSGO', 'country': 'chile', 'symbol': 'ACWI', 'country_code': 'CL'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:04,722 |    INFO | 3 | 15/12/2019 21:48:04 - RandomMarketWatchSymbols - processing took 0.066533s: {'symbol': 'ajm'}
2019-12-15 21:48:04,722 |    INFO | 2 | 15/12/2019 21:48:04 - FinvizScraper - processing took 1.507148s: {'exchange': 'ARCX', 'symbol': 'IHF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:04,723 |    INFO | 2 | 15/12/2019 21:48:04 - FinvizScraper - processing took 0.007546s: {'exchange': 'OOTC', 'symbol': 'IHREF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:04,723 |    INFO | 2 | 15/12/2019 21:48:04 - RandomMarketWatchSymbols - processing took 0.035257s: {'symbol': 'ajn'}
2019-12-15 21:48:04,723 |    INFO | 5 | 15/12/2019 21:48:04 - MarketWatchHistoricalScraper - processing took 11.684993s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IOZ', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:04,724 |    INFO | 5 | 15/12/2019 21:48:04 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'IOZ', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 11.684993 seconds
2019-12-15 21:48:04,724 |    INFO | 7 | 15/12/2019 21:48:04 - MarketWatchHistoricalScraper - processing took 3.05201s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XSGO', 'country': 'chile', 'symbol': 'LQD', 'country_code': 'CL'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:04,956 |    INFO | 7 | 15/12/2019 21:48:04 - RandomMarketWatchSymbols - processing took 0.063449s: {'symbol': 'ajo'}
2019-12-15 21:48:06,327 |    INFO | 4 | 15/12/2019 21:48:05 - BarchartFinancialsScraper - processing took 1.111014s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:06,343 |    INFO | 0 | 15/12/2019 21:48:05 - MarketWatchSymbolsV2 - processing took 1.38548s: {'page': 17, 'country': 'canada', 'instrument_type': 'stocks'}
2019-12-15 21:48:06,371 |    INFO | 0 | 15/12/2019 21:48:05 - RandomMarketWatchSymbols - processing took 0.012844s: {'symbol': 'ajp'}
2019-12-15 21:48:06,379 |    INFO | 3 | 15/12/2019 21:48:05 - MarketWatchHistoricalScraper - processing took 1.06092s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XSGO', 'country': 'chile', 'symbol': 'EPU', 'country_code': 'CL'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:06,412 |    INFO | 3 | 15/12/2019 21:48:05 - FinvizScraper - processing took 0.018129s: {'exchange': 'OOTC', 'symbol': 'IHSFF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:06,414 |    INFO | 5 | 15/12/2019 21:48:05 - MarketWatchSymbolsV2 - processing took 0.878002s: {'page': 98, 'country': 'united-states', 'instrument_type': 'funds'}
2019-12-15 21:48:06,415 |    INFO | 5 | 15/12/2019 21:48:05 - FinvizScraper - processing took 0.010534s: {'exchange': 'OOTC', 'symbol': 'IHSRF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:06,415 |    INFO | 1 | 15/12/2019 21:48:05 - MarketWatchHistoricalScraper - processing took 9.987535s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'ISO', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:06,416 |    INFO | 1 | 15/12/2019 21:48:05 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XASX', 'country': 'australia', 'symbol': 'ISO', 'country_code': 'AU'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 9.987535 seconds
2019-12-15 21:48:06,416 |    INFO | 2 | 15/12/2019 21:48:05 - BarchartFinancialsScraper - processing took 1.25535s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'F', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:06,416 |    INFO | 0 | 15/12/2019 21:48:06 - BarchartFinancialsScraper - processing took 0.839206s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:06,416 |    INFO | 7 | 15/12/2019 21:48:06 - FinvizScraper - processing took 1.314999s: {'exchange': 'ARCX', 'symbol': 'IHY', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 21:48:06,417 |    INFO | 5 | 15/12/2019 21:48:06 - BarchartFinancialsScraper - processing took 0.661025s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:06,417 |    INFO | 3 | 15/12/2019 21:48:06 - MarketWatchHistoricalScraper - processing took 0.818174s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XSGO', 'country': 'chile', 'symbol': 'SLV', 'country_code': 'CL'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:48:08,362 |    INFO | 3 | 15/12/2019 21:48:06 - BarchartFinancialsScraper - processing took 0.569441s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 21:48:08,362 |    INFO | 1 | 15/12/2019 21:48:06 - MarketWatchSymbolsV2 - processing took 1.338736s: {'page': 17, 'country': 'china', 'instrument_type': 'stocks'}
2019-12-15 21:48:08,362 |    INFO | 5 | 15/12/2019 21:48:07 - MarketWatchSymbolsV2 - processing took 1.469044s: {'page': 11, 'country': 'germany', 'instrument_type': 'stocks'}
2019-12-15 21:48:09,863 |    INFO | 0 | 15/12/2019 21:48:08 - RandomMarketWatchSymbols - processing took 0.05684s: {'symbol': 'ajq'}
2019-12-15 21:48:09,897 |    INFO | 3 | 15/12/2019 21:48:08 - IndexLiveScraper - processing took 0.316588s: {'symbol': {'instrument_type': 'indexes', 'exchange': '', 'country': 'united-states', 'symbol': 'SPX', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
